block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3156481	00f63d7b37ed518a4d78971aec183718f34486596e43f03eea331c61d4d07369	2025-12-03 15:09:39	2411	1	5	26a7270a	3156519	0	0	0	1	\N	\N	260157144	817.0235	22586	0.0709	9367.897	0.0294	0	-260179730	[]	[{"cv": "b2af1d0c839ace30513bfe2e51f2270b0a9613c290437e3fface18e489223680", "rk": "4f0d249e78b983c6a33db11c4e192f0d7e5eb14479a48fb8d36bd52b8e99e6ff", "proof": "92d6de94983883671378bae67bba6558e4f30db93a4094eb7eeb723755198576c0dd6144b923c4f54a542fa1972274d7a1a61a28596abb8413a41f730a4bce0c401e77535c36281b2cbea48a3800d6eea2c3d1279b8473d7bbb932d162dff36011171443ce315dcf1429645f92ff51d2bed788227da9c5738bb8d5ce6d2fc9845343cec0ac5fb193dc38f7918a87349db5c67283de993a05119049ac8fe8b5eca3b85eaec44f87eafae6ca53730da2c16980ac0537eee5848d1888c260c396e9", "anchor": "44082795fa184121e8d44594c80a2269876969298bc230d37d03834094528fcf", "nullifier": "124e0a6fb9f17309db1eafe8edc8662ad62828db24820d4c9a174b594c64a6f8", "spendAuthSig": "f15d0a3b262b0a553ae8c5e107966f9278d0a14d06e3db596f914aa0fef204d67f974c09883daf0d42329653b37fa06f2a9d39e1407fa30a42fb73a256f3f50c"}]	[{"cv": "a27f2de10f185090fdbf8f8c644d7419a2c97ab1d0a28b5b14c61e3e7e6bd803", "cmu": "27426f51ff25f3968600accf421a4dfb7d00e071ef32fba7dff829992808fd44", "proof": "adf8a4ff7db9bb1f106f92817b1aa115641915f434b9c6069f38336bce7aa3de486f9ff14843ff14920136ef878d350281a36ac1c88cb40495c767c803d3cc1f82de3574c01e399e7db2da155e619f5528e4c2794637a8979edeea65454d8eb30eac8ae1762f7cb6afd4f90efb973ccf5ecc2fc9da99b5d184168d67d6a93ae25584c36e17e298e22df0f4361f5423ca87334f64a43c99dcd84ba583562c4e872d3999ab41f6ccff02f8a5cfaaea6e7aa34d9ba2192e07f4c585df1c0c08c84f", "ephemeralKey": "2f5afb92b0c201b41f9854c6ab4ce0f9b9cc1d337d23e110cfa186e330fc515c", "encCiphertext": "ee7fae79f234ce543dc1481f07a544e6963feac34608f27ec4a1435c95bfcbaf48fb8ad04fb37cdae5bc62cef78d5537e3606749dfeee7f0b96512045ff129078974936fc786fd349f638f6a6f6e0b89cd1062b8295ba2b38a29ff7689ec897e95a50c8098d943da38420d4441dd17ec12b8cdd74ecf1b6816f51779dd664f4621335c3d22f108b1d488852f37a5d8b6d2b5038ad40584150f5e8f60ee8fdc0736b47648a0439f7de33e3f6ebb2f7c9587f7c498e72009b3e752769838f2dc013d84229cd14f16e9842cbc936d4a7d9cba230118ef571dde951d1a82c752c615b71386cff2f443ba74989bb9696935d2da809dfe45d06b08b7e1d3b77f5f54406a5b7bba11df724e1fbabbbb5a6e5871989bbfb04b5ad17aacd2fabfaf10c4465a1fd4845b28f3d6cd38d04dca2ebcd68ce4383afb5daa8a300f2037bb98006f1437997e38e89864767930fd4b349f8ac4c87e175e4faa8c7da5db1f72b399ff732d27f9f07602bd1ed6d7e87fb8b601770855d7887a5afa5683dc55e86e9cf73f518799ff962f223d68574e6cf0fcd661fd7260888f88d40b17a881a01eda867aa29c565f996ff9ad4a008ff7a00579fef4cf63bc562445341f4058dcb36fa595a5f9afa45d6878a9ca53101bb5de773ebc3795ab9b847e9b149444a9228293613bb6c16712e516fcf417c85e8251d7275f962be4d3702805b284c0f93be2f0e610e122356ea356552a5b509dbb52c8b53023a6562801f49a90ae320e10cfcf7bc979598dc7e593c502223a0d7919e51bf614bd5ce5ec8b86d618f6195fb2bb36c8b54e", "outCiphertext": "bd3e1ecbac3bc1943f1d21ad2513a2c4cdc407e23111612e3638c82ccbe09e4fcc1eda5c5adb167c47fc28530fee502464cdfba3fdf902aa81ab4654b6882f4586483183106d0276b4a1607d0f333fa1"}, {"cv": "064e6b0058558da927f0adcd614f7495a105ab4785f485a8e5843fac527e87e5", "cmu": "108320d32afded3e4cce596d3eb4dd5404a847da57f4e068b5e20031d0e08d26", "proof": "a14b82dcee972512eea4b4a762b54be50bd40cbde6f47ea4bfef5e93d0cb77645477ab49a1c7b0bda0b246cb8c4b6ed3add924fcebfa09feb30bf5ed8e7ca168ae2ffe847995b5dfc3bc8efe159b99db65f631a7612ae988d7c20530b6f01fdc0ba58795013f584e0029d44ae0cea495d0fd0b740479c8eaf27e30a15fc59ed91ba60632d917d8ffa131e699615487158e98742c379b26616c71fd3d4831d82beabd218effb81ea767a36315636c10471d9c87d233d4abd319a649c2f0cebd16", "ephemeralKey": "d763447d80bcad46f4f0204a3f2b1d65203e035f756b62746e4b7a7e9033b5eb", "encCiphertext": "7516001d0f0140cd01438128abf6497e7b7b7fdeea2533e157f0191d10757647316346f59509ac5e3917af527c367e13ddd39be77e50d7bb7752530a990af60967b3ad558ab9839086a0abba7e6891350baaeb4b218888e38c593e4adb8925b9d6bf6b204e9279b562a65a54f014a2c5f112015eae3714d3120182419c3833724787f66e40d125d6bed978ea28e5cb884526b273e36fea9f8bdff7178dd1d32a73aaed27e665c55a5eb26b5969b563b41972366b11914a2b59a3331960d02eeff8961b954dca5e1a7b913ff70ce0662d9cca01d4345b13241540fa56b47e46dfd7a2d30bda5913746061c8a611f90fd6fd112b5714dbdc089e53017fddd156669717e907f933cfee096a2d44530c0134c2ec1a186d35a130f984cc19a1c0313aefd88c98ae7a3e2e7cf3717ffb5f68540a664a66a2c6fdb5f6b185f3d19255e72a1186ec201555012b65f3e0a97ab985c546471b7308099e9e7ea2bcd41ec3eaf1d4000408d27d8aaea982195a55e715e13c53b9e99124a5ecedc61bdaf1805ff004f7157aa11b62115b454a8f5d8bfcb3e5c35f2ba66f0abd01de64c33294242225d267b0808616f996ded2c67cb0bcfa10854548a12bd69f450365ff1597e3e93c554074b24492b9aa9b959ed33ac5d3c30a3f2f0b1ac2730c3430635d433aec7a28973d888e072b0fac6c0f9c597adaa8367a89daec2b4e1e7b2e5ae847e044b2d6e0b6693aafeaf82dfb25f154776b194d77c5e31351b45726688d0ca83022e25d2ed37af40f878c8ac0f3609bb3321d692e83a9c9346e02ace7a08a08874ac00d12", "outCiphertext": "6c117ea84e731593c23dd3be4593ffb9522992cebff16e8b488a8fdc661dca6575d68b60c5db67af60616c0a4d5288471d8ac23f3a511ada42821e0f622114584ef48a6ac0202c4fca25b5ae9354cdad"}]	dbe99917f7a1c9cb0cd9678db8594ebe8acb6dbf3956f80da3b6fb4aa2fb32719871809d79fb87e9bbac0bf1e0bd730dcf5946d80ad51774aa936c522101e703
3156481	e8ca5f9fbc62b496d362a9060da5f88656188e5c47419bb96005d799a740ff2c	2025-12-03 15:09:39	245	1	4	892f2085	0	0	0	1	2	16455217	51.6776	16003217	50.2581	452000	1.4195	1844898	5.7939	1.1211944938694	0	[]	[]	[]	\N
3156481	1a937d99f853d7ce1e30ee09f929b3961c183dfb45876875b0f23b402e4d0a44	2025-12-03 15:09:39	241	1	5	26a7270a	3156530	0	0	1	2	224632700	705.459	224622700	705.4276	10000	0.0314	41493.777	0.1303	0.02306125056713	0	[]	[]	[]	\N
3156481	cb73ed74a433805ebbe42c2506a414a2057cd4b935dadec6031a1673e64ef492	2025-12-03 15:09:39	211	1	4	892f2085	0	0	0	1	1	1150000	3.6116	1130000	3.5488	20000	0.0628	94786.73	0.2977	0.000042725694444444	0	[]	[]	[]	\N
3156481	8016d9dd16a4420cd836bf6fe685077f1b8c9c17617c781f2d3178912d7a1acd	2025-12-03 15:09:39	244	1	4	892f2085	0	0	0	1	2	660660000	2074.8027	660645018	2074.7556	14982	0.0471	61401.64	0.1928	98.543403291667	0	[]	[]	[]	\N
3156481	4d94da6e6c821f9ea6dc4b21b3fe520093e20b5db69b01ea79cf2fce342aa353	2025-12-03 15:09:39	245	1	4	892f2085	0	0	0	1	2	4581711	14.3889	4570411	14.3534	11300	0.0355	46122.45	0.1448	0.000170223290625	0	[]	[]	[]	\N
3156481	3b0eb83fcb0fbaf3ff10e8282dd880ec34687caf7ff948564a5671d1e574c231	2025-12-03 15:09:39	244	1	4	892f2085	0	0	0	1	2	9303972	29.2191	9283972	29.1563	20000	0.0628	81967.21	0.2574	0.0024907508375	0	[]	[]	[]	\N
3156481	445d2a1429fddc93818ff785733359639f3efb9ec3f09130aa2925e85c49c459	2025-12-03 15:09:39	240	1	5	26a7270a	3156530	0	0	1	2	52000000	163.306	51990000	163.2746	10000	0.0314	41666.668	0.1309	0.0019319444444444	0	[]	[]	[]	\N
3156481	97be1e028e3faf3913211981c18c91e8489f3f2f139ea3946b9e8e7ea2f1ba4c	2025-12-03 15:09:39	245	1	4	892f2085	0	0	0	1	2	60779089	190.8767	60764107	190.8297	14982	0.0471	61151.02	0.192	311.75799397	0	[]	[]	[]	\N
3156481	b1e0fca979853b481c55d5bbe3aafd7d943a4839fe517ffd5afc0f78d4143daf	2025-12-03 15:09:39	9165	1	5	26a7270a	3156521	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156481	1ff5f98afb1c86b3ea327973dae414390bc4e5e2c86e8af1d4dc1e45e1b07e44	2025-12-03 15:09:39	387	1	5	26a7270a	3156521	3156470	0	2	2	5120547	16.0811	5105547	16.034	15000	0.0471	38759.69	0.1217	9.1067313658948	0	[]	[]	[]	\N
3156482	5751f0c0a9611515b362d56dad49ba59446ea5ec1dc880557c38bac1d38c1e71	2025-12-03 15:09:42	137	1	5	26a7270a	3156482	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156483	546736b74ae71ccddeac8774964d4877cb4b8461131821d5dc3c61761e2af544	2025-12-03 15:10:40	137	1	5	26a7270a	3156483	0	1	1	2	0	0	137543682	431.9559	0	0	0	0	0	0	[]	[]	[]	\N
3156483	aeeccce3d78a9ac073f991635e1a5870e9ce4c9968edb1bdc7755a91dda44819	2025-12-03 15:10:40	9165	1	5	26a7270a	3156522	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156483	73f427c0c9a41c7936765fcd7443a0a300fc1f4b10c2f05b80e711dbc7744d80	2025-12-03 15:10:40	245	1	4	892f2085	0	0	0	1	2	989707808	3108.1772	989692826	3108.1301	14982	0.0471	61151.02	0.192	255.66042747634	0	[]	[]	[]	\N
3156483	86f8b04bf09dc0318079e3f4834c3b003e182154bc45d711853cf634fefd5d3b	2025-12-03 15:10:40	392	1	4	892f2085	0	0	0	2	2	1205876068	3787.0537	1205857368	3786.9949	18700	0.0587	47704.082	0.1498	215.15419799967	0	[]	[]	[]	\N
3156484	99769361bf28b4155ea1c9369bb6094d4929d40015b3979ad16b47e8824bf9ca	2025-12-03 15:10:57	137	1	5	26a7270a	3156484	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156485	3a58a86998c913ec8510a7a4abb2704151ac53992b43490442b5f205f541d634	2025-12-03 15:12:35	137	1	5	26a7270a	3156485	0	1	1	2	0	0	137612382	432.1717	0	0	0	0	0	0	[]	[]	[]	\N
3156485	8bdd66c4a3b3a131f2bdeb9f96ab25db40e7787c7e6923ff562241d3771af3c3	2025-12-03 15:12:35	209	1	4	892f2085	0	0	0	1	1	5142580	16.1503	5100180	16.0171	42400	0.1332	202870.81	0.6371	0.18616972888426	0	[]	[]	[]	\N
3156485	e0fad246e813615039d420f9923dcf31778b950f76ba9a1a93e305a24a6bf99c	2025-12-03 15:12:35	6338	1	5	26a7270a	0	0	0	2	1	113446821	356.2797	8277547	25.9956	105169274	330.2841	16593448	52.1117	1.9261818495954	0	[]	[]	[]	\N
3156485	3da1a1d43e066f181e558c2e69093eb74ccf342424a7653ad4b158eb6351add0	2025-12-03 15:12:35	245	1	4	892f2085	0	0	0	1	2	1820700000	5717.9082	1820685018	5717.8608	14982	0.0471	61151.02	0.192	57.388295416667	0	[]	[]	[]	\N
3156485	1f2e36187c6b89c726bc7fb6778f428358a0a15c868ef1099be7939679442c73	2025-12-03 15:12:35	245	1	4	892f2085	0	0	0	1	2	299980000	942.0872	299940000	941.9615	40000	0.1256	163265.31	0.5127	3.9263354490741	0	[]	[]	[]	\N
3156486	9cc46816d39c51ff5cfed35c24e8f82617bc40df77d7ff033a622730a6be84ea	2025-12-03 15:15:05	174	1	4	892f2085	3156486	609104512	1	1	2	0	0	138123631	433.7773	0	0	0	0	0	0	[]	[]	[]	\N
3156486	4e4bd58cbad0de86d4c4dacb4fa6fe8caeaf4002e8be0d31ae3692a62d395a74	2025-12-03 15:15:05	314	1	4	892f2085	0	0	0	1	3	51000000	160.1655	50740000	159.349	260000	0.8165	828025.5	2.6004	0.0019243055555556	0	[]	[]	[]	\N
3156486	36cb00c8f629357d8379bb86968dc967f63818f19c4a856183dbe56f8679aa3c	2025-12-03 15:15:05	244	1	4	892f2085	0	0	0	1	2	10000000000	31404.998	9999950000	31404.8418	50000	0.157	204918.03	0.6435	4.6701388888889	0	[]	[]	[]	\N
3156486	cdb3b5faa41c7a9bfbef004a221dcbc9130b86209b6c4493cd6f768173f40088	2025-12-03 15:15:05	802	1	4	892f2085	0	0	0	5	1	74454976	233.8258	74293376	233.3183	161600	0.5075	201496.27	0.6328	66.262648239591	0	[]	[]	[]	\N
3156486	2da02e94ad45cd58f8012a6dfa27c69e1ca8bcfc50f1d4e5e5dec445243b8e10	2025-12-03 15:15:05	244	1	4	892f2085	0	0	0	1	2	17492962	54.9366	17442962	54.7796	50000	0.157	204918.03	0.6435	0.031076327978935	0	[]	[]	[]	\N
3156486	6301eecdc8adb9a748bf0ac3e0c1a74859edb72ea43cd9fc48928b9c92b1dc48	2025-12-03 15:15:05	245	1	4	892f2085	0	0	0	1	2	123125000	386.674	123075000	386.517	50000	0.157	204081.62	0.6409	0.023342447916667	0	[]	[]	[]	\N
3156486	255e75ec4351a72d061b78fa89ccef8a193395185d117aab93c216acfc928498	2025-12-03 15:15:05	9641	1	5	26a7270a	3156545	0	0	3	1	6005068958	18858.918	4799409066	15072.5439	1205659892	3786.3748	125055480	392.7367	78.458101338899	0	[]	[]	[]	\N
3156486	5818f4e0be8cb508bb504c462d0d6bcc8ff5cc7374d43408a6aa3ce889f70ff1	2025-12-03 15:15:05	245	1	4	892f2085	0	0	0	1	2	11963567	37.5716	11951536	37.5338	12031	0.0378	49106.12	0.1542	2.3195237864677	0	[]	[]	[]	\N
3156486	8c491ce7b68cbba86a686f7a791e0eea27afba0d244e10d999128e21a8b8207d	2025-12-03 15:15:05	9312	1	5	26a7270a	3156525	0	0	1	0	967985720	3039.959	\N	\N	967985720	3039.959	103950360	326.4561	0.029689376828704	0	[]	[]	[]	\N
3156487	9f015a5cab11b3b685256151cd46f56771aa46db7a3adfac5f2fee5dfac7d498	2025-12-03 15:15:31	137	1	5	26a7270a	3156487	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156488	b83150c3c40f942ba442208318d5faa76f0e7c89baec8e44805dc4ac8fe5777f	2025-12-03 15:16:27	137	1	5	26a7270a	3156488	0	1	1	2	0	0	137554000	431.9883	0	0	0	0	0	0	[]	[]	[]	\N
3156488	2a60036c580a3e22be263de90ad1e5e0069e492566646099c872ace605388598	2025-12-03 15:16:27	207	1	5	26a7270a	0	0	0	1	1	3105468	9.7527	3093468	9.715	12000	0.0377	57971.016	0.1821	0.00038387035	0	[]	[]	[]	\N
3156488	fb949661f7b8bacf93b0d49a021c3a1c77ae2626be81dd108f75a657aea7e2a7	2025-12-03 15:16:27	387	1	5	26a7270a	0	0	0	2	2	1608847	5.0526	1598847	5.0212	10000	0.0314	25839.793	0.0812	0.096425046067245	0	[]	[]	[]	\N
3156488	ec432c55253a334ef9e8de6e953268e3298cfc326a7a7a32be00fb2907d6b425	2025-12-03 15:16:27	358	1	4	892f2085	0	0	0	2	1	1840593097	5780.3823	1840576097	5780.3291	17000	0.0534	47486.035	0.1491	0.050252266617593	0	[]	[]	[]	\N
3156488	825f4f13955f7d66b7e201bce5a557dd57b46bc499bcf22124152d2d9d12f7c7	2025-12-03 15:16:27	9346	1	5	26a7270a	3156545	0	0	1	1	1640516752	5152.0425	1536220750	4824.501	104296002	327.5416	11159427	35.0462	21.427731076007	0	[]	[]	[]	\N
3156489	3de26c148a395dc908fccddc9bac57b2e58309dc2f6b151fc6fae01a0c4a4b41	2025-12-03 15:17:00	178	1	4	892f2085	3156489	610174528	1	1	2	0	0	137602400	432.1403	0	0	0	0	0	0	[]	[]	[]	\N
3156489	6e89216e8623cfb7f53e443157025777cd9929aa2e1ab709e6918b0b6c40f7ac	2025-12-03 15:17:00	353	1	5	26a7270a	3156529	0	0	2	1	1510517000	4743.7783	1510507000	4743.7471	10000	0.0314	28328.611	0.089	0.86811730358796	0	[]	[]	[]	\N
3156489	1c4fce702332bab89065e7eaa3a8198a25775934e2b983ac1d5913bdac3dc0f3	2025-12-03 15:17:00	245	1	4	892f2085	0	0	0	1	2	417370400	1310.7517	417320400	1310.5946	50000	0.157	204081.62	0.6409	1.9550711607407	0	[]	[]	[]	\N
3156489	ec2c5ec21a0219dbcc0894bc2344d1b50f96bbe9fb862aca01fc28f8a91ca51a	2025-12-03 15:17:00	210	1	4	892f2085	0	0	0	1	1	395295201	1241.4246	395252801	1241.2914	42400	0.1332	201904.77	0.6341	0.13492193839687	0	[]	[]	[]	\N
3156490	fe046461f1f49f861dde0558f8db1d74b0af2258ccfe8c2bea01fdd17c2dfcea	2025-12-03 15:17:11	137	1	5	26a7270a	3156490	0	1	1	2	0	0	137520000	431.8815	0	0	0	0	0	0	[]	[]	[]	\N
3156490	4fab242e302cfccb4add834d591e3f3154fafb25f89746b23354ffab7190f78b	2025-12-03 15:17:11	12469	1	5	26a7270a	3156529	0	0	1	0	129081816	405.3814	\N	\N	129081816	405.3814	10352219	32.5111	1.21602839485	0	[]	[]	[]	\N
3156491	1b6359a445d9cd4958df9ddd4c3220fd724ebceae323e62819fb67fd0d6358ea	2025-12-03 15:17:51	137	1	5	26a7270a	3156491	0	1	1	2	0	0	137690000	432.4154	0	0	0	0	0	0	[]	[]	[]	\N
3156491	d2b8ee239c2bbd10bff5e7fc2270820b3a5b496ef6c16fac904226f4210162ea	2025-12-03 15:17:51	619	1	4	892f2085	0	0	0	1	13	259531595098	815058.9375	259531435098	815058.4375	160000	0.5025	258481.42	0.8118	95.702275692387	0	[]	[]	[]	\N
3156491	1374286c9e8be040ed587315ec42d5dae4bce539f9fa54606ba2eccf38b14ab8	2025-12-03 15:17:51	21789	1	5	26a7270a	3156529	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156492	ccd8c2e8928cc643fbb3e2d6bfc1452a224c686b942e52f72bdb30446a0d042a	2025-12-03 15:18:35	137	1	5	26a7270a	3156492	0	1	1	2	0	0	137521000	431.8847	0	0	0	0	0	0	[]	[]	[]	\N
3156492	89ae0a20ef9e031cb8fa2038d3286bacd95787f3ab654276058b7587bd0f58f6	2025-12-03 15:18:35	388	1	5	26a7270a	0	0	0	2	2	761172891	2390.4634	761151891	2390.3975	21000	0.066	54123.71	0.17	0.047074830397222	0	[]	[]	[]	\N
3156493	27802b4743e5d1abf3690fb82dbedf85a88d7ae1d18b92b689ec1ea94b91a323	2025-12-03 15:18:35	137	1	5	26a7270a	3156493	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156494	b32a3f3e91b3d5dd0b5daaaf7d9be8c803fae791fce82fe1cc02b609f2fc8130	2025-12-03 15:18:42	168	1	4	892f2085	3156494	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156495	3af6c21caff9460e014ad267251c04e968eb35a03aea940c6f391c00d3215824	2025-12-03 15:18:44	175	1	4	892f2085	3156495	745365216	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156496	c73eec4b2d6fe1496d1d59d3d90e59b4b92f921e09e50da1f940e93c19fe85e7	2025-12-03 15:18:48	137	1	5	26a7270a	3156496	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156497	db219df25a8e92623493f73e2b69cac6e0b16644fea64fd211e4273cebb2cdce	2025-12-03 15:21:03	137	1	5	26a7270a	3156497	0	1	1	2	0	0	137710238	432.479	0	0	0	0	0	0	[]	[]	[]	\N
3156497	e4fe67a5e8c2f3b7435c5f6499aa31137b04ab8abe433ce3699994909a0aca05	2025-12-03 15:21:03	244	1	4	892f2085	0	0	0	1	2	37646824	118.2298	37631842	118.1828	14982	0.0471	61401.64	0.1928	6.4422343261167	0	[]	[]	[]	\N
3156497	b087e2d41ac3109020abcb277b4e70c6cf459e82a400313114a1935866ecebb4	2025-12-03 15:21:03	245	1	4	892f2085	499999999	0	0	1	2	20460164	64.2551	20424908	64.1444	35256	0.1107	143902.05	0.4519	0.0016197629833333	0	[]	[]	[]	\N
3156497	ca818c362e6a7dad90b9a66fe72e572ac5c8273c332c342ae3a88c2707ac1ab9	2025-12-03 15:21:03	9199	1	5	26a7270a	3156537	0	0	0	1	\N	\N	10000000000	31404.998	0	0	0	0	0	0	[]	[]	[]	\N
3156497	1a0fd1153ea555df992119034e6309477b909dd13ce3d0b78788350f198c27c0	2025-12-03 15:21:03	505	1	4	892f2085	0	0	0	3	1	259413781172	814688.9375	259413661172	814688.5625	120000	0.3769	237623.77	0.7463	2633.3751586712	0	[]	[]	[]	\N
3156497	f336403ae5e532abd775813a9b6f2af0b9d97299202db6772e1f58201e90918b	2025-12-03 15:21:03	9346	1	5	26a7270a	3156556	0	0	1	1	2999980000	9421.4365	2849294839	8948.21	150685161	473.2267	16122957	50.6341	39.190363729167	0	[]	[]	[]	\N
3156497	7d9df07ba2bd56157b3d81254a93c91cb037e38ddb6c7a13d9bc38d7eb186a58	2025-12-03 15:21:03	210	1	4	892f2085	0	0	0	1	1	8690809600	27293.4863	8690799600	27293.4551	10000	0.0314	47619.047	0.1495	0.36010530518519	0	[]	[]	[]	\N
3156498	05dc7e29844bf4a32e856e23fd00e2b6453e4df9ed9974f0ac3e8e56f7b96abe	2025-12-03 15:22:20	137	1	5	26a7270a	3156498	0	1	1	2	0	0	137782031	432.7044	0	0	0	0	0	0	[]	[]	[]	\N
3156498	1574859ca1fd924696f082ad75fb5c5b59c089d925db99f087fa22bce30a6718	2025-12-03 15:22:20	9347	1	5	26a7270a	3156557	0	0	1	1	9872963351	31006.041	8787732911	27597.875	1085230440	3408.166	116104670	364.6267	129.03071790566	0	[]	[]	[]	\N
3156498	ddbd09c220ce06ebdd8c6de94c1f8744009d5b6e693d6c42eb2e0083484d150e	2025-12-03 15:22:20	244	1	4	892f2085	0	0	0	1	2	70773672387	222264.7031	70773660356	222264.6719	12031	0.0378	49307.38	0.1548	3934.6557632375	0	[]	[]	[]	\N
