block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155208	09b89b72c1548b5ce00c6c9fa5e0d701ec9e85d9f61ea3ab6064176109f8eaaf	2025-12-02 12:08:13	2411	1	5	26a7270a	3155256	0	0	0	1	\N	\N	570000000	1956.7531	15000	0.0515	6221.485	0.0214	0	-570015000	[]	[{"cv": "098971f39e79d2a2e7c59e8d8d55c9aec82ea4275443d26bb8f5a95021fc40e8", "rk": "83f749a6b7ba05b382c12cef6688b4e7a3a174ef717ed9734efe62ae80f7890a", "proof": "94e158188c76e1e59cfb01904644e19720311acd2b4865464ff4ab95c847bee797badf289ddd3a02ce50e0053bfb798ab952b1dc98309814b9d3e0bdf19a5651d5b0db629335440df562f72532c9c5386de36169df5b805a4c6018144494eb33122af37f1da10e55f7e37bdee4da0c97dbc37663a0aa8fd81ef009b21eebc6935a54c1c4fae9c54e0b4b94fd55227dbbaf76c1f07f9c2b3ef7d89a547b184344db2e44287954d36e9340428feccd36af673d2f2e80472131df8275a6e7ab70c4", "anchor": "5286e58957c11566adffedb861059e01add046277888e6fa5dd0af50509b17df", "nullifier": "12047af09a4cb6edb2b23a09a5245631f7ea5bfc1b17908bd46570f10fcc63e9", "spendAuthSig": "9330e81f4a5cc4fd251106e5068c5abc49af07d42fc060a33a28d3ec265dd34f00bcea85aedb6cbfef2e8ea6997d365571854a35e6f4bd15335ba6f82c05af0d"}]	[{"cv": "8dc7f190e4b9713913d3599b69931581895537c81d4313493cd4a86b7f22178a", "cmu": "43c8a1429dfd0609ce00b1019aec902cecb4c21e97410b7a5be0275bfdb64385", "proof": "96a788318dea0b16c7a33d0b8560e723393028b1213ffcafcc78a03b0b95ba5894493a460852dd7fc269876d58b6d03b95097800cfa3aa48b01ec26b853563bb012626933b4d55af4829dab595458498ca105a14bb84b1a0b8fd9436af2acf4b04d342cea0f27a74a42debb3a4c87183cb4a92631d277261c2b3381c5dcee9cce3030349515503e69c03ba812a755c3597a203a7ebbc236ea562b82204944c2171432c10c438b2950e6c0b2bc7782a68de3c984bb29eafbb8abbc2b830909cba", "ephemeralKey": "09a244e67ba6be5a564ba9f3d1c788b0c342075f2b3aa99a9181e7104e84af9b", "encCiphertext": "5785a5d9cfe60a1171e250478ee49fbf246751d5e0f3cf82677c7ecc7c1c657ef348eae1d1983a848a4fc05ad2bc3aeb57519579ccc9076704ab66faec6b518f7b6c7bd84031f8d6001ce6e992a535266628ba06553a72a5ab3cf35043832acd6a2711eee6966318a43564202e213ca845a5a03fc036f64a80be9690e0a654af0aef7460ebd7e88b43accbd731b0ef4f73ee6073062d8c5bc1bd30a379721f5c8cafce3fabc12e9a78e53217000f5a25cd366880dc981147cbfd62bfeeaf1f71fea19d2f30a973457636e49cc9c6bc188a468c5e931eee002271ea7d304319744ad5113a6ec817c55e109f79067663365db8482fd9f9daa4975a14728c68fc0db597cf7f74d0a2195a4454b7d28bc0a645bf25e59930a6541b823899627b65471c6e6bc592b83bb07e154f644640c0e2aa96e558148b73bcb1fd715e464edd6b1cb72904b2a21dd382db9d7e2d99cf7b68886928846884b606ec69de6f24f346df11bedfd2f92320a37efcb5fbdc0f170f8c0f826ee3d93b6e6f2119d632da5c184ab6d7e0d58b8985ba39e7bd62ff9a659ece1521418b7f080b3f490b3e65172642f79e511dc22c4e4ed2d030186e664f86aad90761b1c8da5c2e5ffcc01d786e090375e2161e17c75778e19fa9e235716d3aad560f216adaa1e5fbb770ba55c0746e2dd6efb1d8d87dc475da77aa94e6c50fc85d636ed9dd3097f601cbbe22a32b72aa3123050c65a45c16e09c88eda8b42cdf72ac26bd98576b7fce3327b054f08554c6ea72dbb5b63e8c810655578bb2bfe19c8fdb3f1c71fae853c9d5659588a584", "outCiphertext": "4677e8b7026d9947c6c13a85aa810212b98fddd0c2d3fe860296a7028d3eedb7ac57213593a06d749d3f2d8b4431869d4e8971f622deb1df56637f4037838b6501c6002c34cbb3003ec54b9c10581f51"}, {"cv": "33d66a6765f66d706e007e93fa82aff61541429b77fe731a81ac707b2fa75799", "cmu": "3f0c2960b2420591edd07a1be0ebfc79022e2593e351465a744a9b5d72d09685", "proof": "8216b8578aa0135f57af792c684b5ffa579ef92addce85f1701cb3c5cdf59415e834c310506f9d6779e7dd2c5363b71195bb4fda05e9f7dd42b1872c740163c9b6cf7a79a335e66a663e0116baf158d02edd369f1a385cc8907b9cde3d9b38c9176a149fa6fee7fa1ffbb918493c8b2216b045865e00625059aaec706c3ffad0a784b5c92f6494df5a22d7ca57c8e968b5f8326b73912269b3e466d24accb9ace6e948a0751bb532986e77e123fd264655d1630d7ce5380a4e9b7694a94c68bc", "ephemeralKey": "f158250a2ea9c9831d907819628d5326948bdb4032685f468588f89b04682bfb", "encCiphertext": "3a8850faa5f366d02e2e4dea843442441b293b6622a81888c5961cd4154a142a3a84ac59b78ce5fd46eae1b949fd4ba9d5af0a39873d8772b7aa533cf671fc30fbe90738173b7c566e825c9e48cf20e665f37c66a6eb87dea2f3b1475d4021e43be445adf8ef0f9763eaccc5639e8c12cda7e45e8a9239371bdb311124f481e813d631eca99318f57d6c40b2654a6ccdda48ac8fa4e0179a311f06184e208390253411d051b61960bfec03b93986efa67d54f903dc8f232594e812baa562fa582ffcf26a34d085f104fc82f8f6d6246ff91d2226533eac8d10e69910e4824e83077cb190ddbb8875fe98b62ad21eed3c55a17bb7230e417b636c813123a712db4ebba01a613c06e5b4dad984a5cabf8ebc7d9ba83c686bef7e38f52a663c56f0940a8835e0d0ee21fdddfa8d412984ea5b776728d73362b54525545c36fa8e520ea276b02caf0826de720c6232d5c3abfdf527188fb4500c2c59bbfa58082a4db5d397e2fb87983f3bd60b0beddc1470a6066295202ec5c2eaf55888d6eb267af0bc5f655a6a79c5ffc93f21df88f93d69e27e9824640731620aa09e7c97ab5f3e7141e2597cf5c5135a99d53e3aad22e962d4206dce8b680054b74caa1fec18b640f4ff2b44df70ca81d63ce1a13cb7c0aa551d8d455335cf7ef1b9ff38baa9751ed7b7ab70ae10cbc1e13a78f49b383dda92a7b589b5b248628b15b9e4d97286617cd3ba3b0f1942459e797cae48143f94db8a7f6bab69c51996222349e058c80ccd7e060eea15746f716c2f9d7aed23e76d1009bed4f577c998a7eb8578b46f3da059", "outCiphertext": "8b77b0ebfa8a17bceadbcee7710f51d680510360973c1bd8c1880f2528061ab72905343d7a4495259268ff1cecef627220e1cfec555e48575e149dcd2560a99b766ce4b60605b83d34bbf2a80483fb81"}]	016a91096d19db8fe481662b2dd3fd3f3f2ad0f0d72abf8febf971de92e6bfe8bc89883969ecdefa770d4aacff14dfdfbef11b3677638bc8a3e1c5432b14e709
3155208	8b5faf840881f5e88f9f9bb855b26352470e12d4854482c9b993f01f61fa639a	2025-12-02 12:08:13	2411	1	5	26a7270a	3155245	0	0	0	1	\N	\N	33504144	115.0164	23389	0.0803	9700.954	0.0333	0	-33527533	[]	[{"cv": "c2e7782e4d66ee8d6be5690e736314df505fd9129c31a8549a74d18359dbdef7", "rk": "21b8141880215f873e228c8793bcb7b4ef5a211509eb4efa1c17c06aa34750d8", "proof": "9717cee08a26943f64db9d38299a3dc1339708befc36b7a150b33238584a7f9e4d2d32d85039ed1ee007f9eb206ff780b11008ed6bd7ac16f95ccc655fd92c45d49c0374aa9bd808f1d10ea285e2d22c88f8d8fe8537808592c2553de07ec1b50cf746d4e3a8414f6966163224f69f2e81d663ec1f6b9e4da99612168bfa308253a97cef869d99ff1156bfe1514e724db7df8a8a943370cce5f2fccc4109a32086ab0fd87abd5469c7399495a03068e2041949c96939baf6866dbce9ffab7291", "anchor": "7392a399086e8dc30443947b66dee1ed58ee1e0553e567f636d55660686594ac", "nullifier": "bd602ab7801c09232c84667d392f5e9bb7aacef02a7b43dc319a065f27c24f09", "spendAuthSig": "7ddb3ec3dcd2e6dbc4694ab2ffea2e7398d9c23b86d5607608a1dbbb662f93980476551d21abbb37c05b1f6ba7595475a3af1a221e4b1bb25e320c4ba5e2c900"}]	[{"cv": "c9622e060b3501ebecf5ae69a034272177b90a914e7fdba411c951af4da29474", "cmu": "61cc0ea34b2f443a30247f817904255af0be7948b1a646fb4352eaa5ab22497b", "proof": "962e3a43d52d6876f798f0644e6c997118ae389a4214f844f4de82d0d5e6ab89106367d573c92b0bececc493edf8b885b6083cad63eec08cbc65b9c81d12ea8632867f2832d0ac18a4f95cefaeee1f19fe494e2c04c9d73136ee0b33d1ba4c5d1335220eda5e66b2c21ebd5c0e8ac72d90e2525a00e46bce3e6bcb3f093bc17f4e81a9d7c555176f6fee6aeb9b754167b6010c0e424f6e0b68e53ae4ba62d446dc4086bc80a88c003eea138f67b6f589836cf0395ae91eb6d7a68042438b4b29", "ephemeralKey": "e6114e8c78b9fe579a0879e85cc7e53e484c847bc052d47f413a6553664a68ba", "encCiphertext": "6ffd93dc05accd755f8f4913d4f5af65018ff558c310313c6d0572fea222adcc5b9f5bce72ed73a6be6abac65485acaa95fa51757e1d05aa14530dc12a1645390689de4d8ce87285c9398dbd9bc4d516835b2ae16ac918e5bd11db93669b0c46d0af4b7b059d58e7e66f57f8321f0a7a0180f5a6e03c9161e3d0e7990b99613c75b6210e6b34fe0457b6fbd95f475bfe191dfc0b7395f5cb03fbe1460f1f9be4f9a3cea182c11d14034ed6f5ca23bac951c340e9285040945dbed016d32001195384f5654d23f9b475f4aaf7002e20e866c26880eef0bbfd84d79691a7aa4a1e7a6b2f20673ecb996470dd74962ca6226789edb39d648fffea4ce6ec87fda9dc5cad463997f1db8ede1a8184c46c72b238ff9726dd0411734de56981cacb91d54473d87a7e044a1d6051601b65b5450bc02a721ed8331374ae938f83fb1d12294c864553e0bceac1a85720152c685ffcde051846cecb5461b3303d0ceb59ea63eeed304c83859704e28f4b3653d5602a2c6a613d2dd023842d20d5e3bc4d8c8f6ff975618da312055ac5a0e656b0327091dc658d7106f21591d975d8c2b87ff2d23080bb086642fcd977b2eb4cece28cda1526f888deab3d5f13a4d37eb09147586533bca19c5e1a1f641d729d27ea131f5b8b1df919e2189cbe4b2428d31d80a6d4cb78a33e6c18c190e7b75d0184e0ca574c4325cbb1288616aeb9e1adc383b1304245631add5f066cf1af8224368c36d93f6ce4da7749c5621afbdef7b206b792bd3898dc74095537e30a4152f911b1cdab40c94be89b8ae66735934fefaab2791d8a", "outCiphertext": "d27a5ba2122bc2b8c00868361b140cceefb3c70b57abaca6c02bf56677f314c53af014bbacdfbef694aae2362168e7730e08b0570681dbe63717eafe7898db1238936d860721d3f1a82c4de253243ce1"}, {"cv": "591c96c8e010076bbb590a443d2c2cf99daa5fa793958229fb9ca5743a53646f", "cmu": "1944b96403654c7550d5a6a218445b031ba9a1ac63f9504248e3bcc84208d9ad", "proof": "b99485b75415a30d538c0c0fe326e56c24819c2cf45648d894ee7648ef05d527000f50231a4aa3c8541c7318e004289ba621f07ed23b2098ca1b1bdbec43e23e08bf4f7d1368f2dc061dab88eda61fc5d546598f615722b28836bbe2d308298118aef97ae9d4f121fb74df22587a5a5a1ad5fb81f545d288056ae4a5fd036180fbc59dbb99901d9fac448580d9dede56815377e1f3830ee5ff9437a48d66a9981349ad79986cd25612aaf2a5d601f11adb7c455b44bf8c03d180f5ea864a9b9f", "ephemeralKey": "10e0df1f7436263f55bc11d38d54ded62cd10af5075afaf5789387998c30467a", "encCiphertext": "29f2ccb6e217046abf2a9bb72db451a0f6af4ad4a88fb411a2ee2c730afb3ee4ca39407810f4fa1439a0ddf2b563e8cc66a90942089a7eb6575533d9bb9d8971db4fddb879cc60cf6ccd98bf6a97f9e3e5fba202664cf0d4b63fd795b7ad0138bb15d584a490eefb162320498329d8143fa848a8181d759d5db1132ce177b1e3c401b4e8865f91417fbdb4ed39ad40c8b034dafc36bac738a711c251f481422006669a684a685748dcd764104116cee69fc0c9fc29d57b39d04136e96435e7b67bdfaee07642ffc43e1600533114d3209c37cffcaba6f130bf7da3bfbd118df8220245d4432206d32d786c43eab7509f9e3a698b101a7b8a6e3d532b00b42787b12712492ae9c66806d5314da11670d44c9e6dc32239648e15cb7bf3e927a899b8a8eb478dddf85df3cc27860ea552117d3db724915891ccf342d559d8d980bb1414fca7bc68aa9f8544668d9f0ad450b4a96a59380c6654a720e390e0b2b36e002e55b2867ca5da92c5d4d95b62da27dd30eb3f56e05af65deb29faf791acda0236b2a69693f4887982212cf9b9b57e5e5be847502600a957409c8bb7dbdcea3a0d328fd6f89b1dd982f989f92ebb145286249501c32f81a1f71a7330405d0949ed287a739ff01dd8f7d438f0d7add2918c90fbb11b7cb0a219bc2418f0998de0fbaead6c58b975990b49b6c83bb221e4a0e718a9d2d0d3b17a6486188444d44ff00e06e369103bc0903c9b5685906443c77b92849527c2c567de88a29ce1b1978793ee1850d9a2303e07d812728aa12597ec662fce1ffa2d05d814e626c433cc1dd81b", "outCiphertext": "9619639ff109f9ae695339693ce10cbc9bd9815574c72fa4c0fd1919bd704e8545fd6a3f6d783cd407f110511fb897be72eb9322929d066af19efcfdab7f6397a38f09b2d814c90e091322787be812a8"}]	f9932f32d5e5ddb90ded041c0f0a797ef4835d6d3ff35f61b93646ec1942c6a27487b2183b65f39b9a62d28187abc35c6f20735092f055776637b2dd55f14a08
3155208	ea81fbd6627a2a75dbf29fb5181eae5f6db77b8b800a5195ef8bad6145d3c8c3	2025-12-02 12:08:13	9199	1	5	26a7270a	3155246	0	0	0	1	\N	\N	308247	1.0582	0	0	0	0	0	0	[]	[]	[]	\N
3155208	109aa3841a168e2931a93f4916021fe098724ababa3b8a7f8bacca39fec7876a	2025-12-02 12:08:13	207	1	5	26a7270a	3155255	0	0	1	1	172907	0.5936	162907	0.5592	10000	0.0343	48309.18	0.1658	1.95297894152	0	[]	[]	[]	\N
3155208	916a65da5128d4aa60c85dd4de773293452ba509ca9b392b43b637fb97f00b3b	2025-12-02 12:08:13	9165	1	5	26a7270a	3155248	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155209	84f6ae40f06d718bde22bd234ac5bf2b8b8fb984eb171effe6c6af9a8575c072	2025-12-02 12:10:01	137	1	5	26a7270a	3155209	0	1	1	2	0	0	137716900	472.7684	0	0	0	0	0	0	[]	[]	[]	\N
3155209	1c60fc191418a940655fba1818c4e9be0fc8de7f1702eab02980f6b9024461d1	2025-12-02 12:10:01	1040	1	4	892f2085	0	0	0	5	8	4073590	13.9842	4026690	13.8232	46900	0.161	45096.152	0.1548	0.056725528402778	0	[]	[]	[]	\N
3155209	b68d25f6d3757f5524a9d1d19c016ce8316cdb235ebeee69a01eaa99ba2a96f2	2025-12-02 12:10:01	4333	1	5	26a7270a	3155258	0	0	29	1	151407	0.5198	6407	0.022	145000	0.4978	33464.113	0.1149	2.6999006723319	0	[]	[]	[]	\N
3155209	ff2af99c093d4ae76276d4d1a2caeb2fd1cdd2699b20fabad069807bffe8e5a8	2025-12-02 12:10:01	9199	1	5	26a7270a	3155246	0	0	0	1	\N	\N	304441	1.0451	0	0	0	0	0	0	[]	[]	[]	\N
3155209	4dd2cdc02859802040962050900714c705b53f249e97afe11e80770680d5e684	2025-12-02 12:10:01	241	1	5	26a7270a	3155249	3155198	0	1	2	154767793	531.3024	154757793	531.2681	10000	0.0343	41493.777	0.1424	0.024039164144213	0	[]	[]	[]	\N
3155210	da0664a213de4d2a8fc73c5e703457614e6c5777d81f1802430fd49df033b76e	2025-12-02 12:10:36	171	1	4	892f2085	3155210	505934912	1	1	2	0	0	137759809	472.9156	0	0	0	0	0	0	[]	[]	[]	\N
3155210	f988067de7472a960fed4ee96160059bb28cba3214ea8c8b0ad0f0c17885e0f0	2025-12-02 12:10:36	1867	1	4	892f2085	0	0	0	12	2	18118254	62.1982	17921454	61.5226	196800	0.6756	105409.75	0.3619	1.610041088884	0	[]	[]	[]	\N
3155210	f33778d157bf759aca348f68fc5f9d2fabe404b8e9f992e4b82559115325a78f	2025-12-02 12:10:36	210	1	4	892f2085	0	0	0	1	1	17092939548	58678.3555	17092919548	58678.2852	20000	0.0687	95238.09	0.3269	0.43721523612361	0	[]	[]	[]	\N
3155210	a9d0fe56cd6123460922979308824c66605762e2a66f4850d281be5de75702b9	2025-12-02 12:10:36	278	1	4	892f2085	0	0	0	1	3	2565741263	8807.9336	2565723254	8807.8711	18009	0.0618	64780.574	0.2224	170.29959152765	0	[]	[]	[]	\N
3155210	89952a909b53ed14cd20ba7f80dbaec57e7cca9f05eb4a8291961f1902fa30fb	2025-12-02 12:10:36	9199	1	5	26a7270a	3155249	0	0	0	1	\N	\N	19900000	68.3147	0	0	0	0	0	0	[]	[]	[]	\N
3155210	5b469a87f007b58b7b597676d6a024e762d6e91185ffa1861938b7463f97d423	2025-12-02 12:10:36	207	1	5	26a7270a	3155258	0	0	1	1	570000000	1956.7531	569990000	1956.7188	10000	0.0343	48309.18	0.1658	0.0094340277777778	0	[]	[]	[]	\N
3155211	1e5260f3264ee94b4a32f2ca93a325eb32342e48e7f7e641210ba2de3580518e	2025-12-02 12:14:29	137	1	5	26a7270a	3155211	0	1	1	2	0	0	138182300	474.366	0	0	0	0	0	0	[]	[]	[]	\N
3155211	b6d210eeb42bb76f22b64fbcdba83151f321be450bc340f77d7da7b4520bade0	2025-12-02 12:14:29	244	1	4	892f2085	0	0	0	1	2	61820772206	212224.5312	61820732206	212224.3906	40000	0.1373	163934.42	0.5628	764.31653785242	0	[]	[]	[]	\N
3155211	b0f28551b0ad0556951127b0f2f6c18fc77e7385abe1b7443db5803950245534	2025-12-02 12:14:29	211	1	4	892f2085	0	0	0	1	1	299000000	1026.4371	298980000	1026.3684	20000	0.0687	94786.73	0.3254	0.0080633101851852	0	[]	[]	[]	\N
3155211	352ad083f9faad523a58a7d6f1d7ec9a74a6ee6ba13c587f275a88d7a5e53bd2	2025-12-02 12:14:29	9347	1	5	26a7270a	3155270	0	0	1	1	10089980000	34637.8945	9849991041	33814.0352	239988959	823.8581	25675506	88.1414	124.36834607407	0	[]	[]	[]	\N
3155211	d8efb8fb7ba9eabfd620e9eeacacb0452181ba2a1baf9981ae962d73bffe04e8	2025-12-02 12:14:29	244	1	4	892f2085	0	0	0	1	2	4736537	16.2601	4716537	16.1914	20000	0.0687	81967.21	0.2814	0.00094566276909722	0	[]	[]	[]	\N
3155211	e8c675b9965990b77fc17586747c010b75d1afba50b11e7412f76bcfccbc0f84	2025-12-02 12:14:29	3892	1	5	26a7270a	3155260	0	0	26	1	138950	0.477	8950	0.0307	130000	0.4463	33401.85	0.1147	1.7212350050127	0	[]	[]	[]	\N
3155211	5bc2768844f85b59d88c6c264ed879282f37d9dac6aba2b7b128a237bd9ee2ff	2025-12-02 12:14:29	244	1	4	892f2085	0	0	0	1	2	11854303	40.6946	11804303	40.523	50000	0.1716	204918.03	0.7035	0.012714563182986	0	[]	[]	[]	\N
3155211	66c4ab13a7ebc5bac68c11e088ebc804e84f9478659fda02d7bc8d2d787fbc69	2025-12-02 12:14:29	240	1	5	26a7270a	3155251	3155200	0	1	2	4304000000	14775.2021	4303990000	14775.168	10000	0.0343	41666.668	0.143	0.41645185185185	0	[]	[]	[]	\N
3155211	71b01d758574513d7109bc93cd8c1ef5f8c5a4dc5bba40d405d0874f0c3da3dc	2025-12-02 12:14:29	466	1	5	26a7270a	0	0	0	2	3	513391842536	1762422.875	513391797536	1762422.75	45000	0.1545	96566.52	0.3315	429.30497113444	0	[]	[]	[]	\N
3155211	24218d4e6c51b33b342e43fb40852e759bc5ee7c9612dc038b4980d527c7e197	2025-12-02 12:14:29	211	1	4	892f2085	0	0	0	1	1	19900000	68.3147	19880000	68.2461	20000	0.0687	94786.73	0.3254	0.00053665509259259	0	[]	[]	[]	\N
3155211	317a890096b013940c39e377f88925b39623f8ccbe478f66d53dc1fdabd54a8e	2025-12-02 12:14:29	210	1	4	892f2085	0	0	0	1	1	308247	1.0582	288247	0.9895	20000	0.0687	95238.09	0.3269	0.000013414452777778	0	[]	[]	[]	\N
3155211	20c664148555515698df11d781613fd297eaf01ce79a48154adf59676abaf5a5	2025-12-02 12:14:29	687	1	4	892f2085	0	0	0	4	2	38238236	131.2681	38099636	130.7922	138600	0.4758	201746.72	0.6926	0.16158521600556	0	[]	[]	[]	\N
3155211	7c457dde12a42a015cc3e1f24b36173f1c76a77aac06be799ff4a1c38ccfc440	2025-12-02 12:14:29	238	1	5	26a7270a	3155251	0	0	1	2	965569881	3314.7048	965547081	3314.6267	22800	0.0783	95798.32	0.3289	0.80676492719201	0	[]	[]	[]	\N
3155211	30c4363c102caccff8857c05db3e206c753b849601f5573ec87547eb1b1c27dc	2025-12-02 12:14:29	9312	1	5	26a7270a	3155251	0	0	1	0	10135117	34.7928	\N	\N	10135117	34.7928	1088393.1	3.7363	0.0099544679238426	0	[]	[]	[]	\N
3155211	11ed6372b7d25a2a88139c166331b01cb0f45380efb024cb7623da3e62f3e5ea	2025-12-02 12:14:29	353	1	5	26a7270a	3155260	0	0	2	1	266526	0.915	256526	0.8806	10000	0.0343	28328.611	0.0973	2.4932307769694	0	[]	[]	[]	\N
3155211	29fbe24c80af3db9f4be492b7c5534bb4fc092094ddb7c5df7bcce65653ebef2	2025-12-02 12:14:29	9313	1	5	26a7270a	3155251	0	0	1	0	4814107312	16526.3496	\N	\N	4814107312	16526.3496	516923400	1774.5463	0	0	[]	[]	[]	\N
3155211	c803ebdfad3186500cb57f7aca60ff8fec7297354c4e1eccb459794fd709bbb6	2025-12-02 12:14:29	240	1	5	26a7270a	0	0	0	1	2	60611	0.2081	50611	0.1737	10000	0.0343	41666.668	0.143	0.000013427020138888999	0	[]	[]	[]	\N
3155211	b0818700d14cf3e46f5a716c6e1045127e382abfb53245c3bf50a6b929ea953d	2025-12-02 12:14:29	522	1	5	26a7270a	3155250	3155199	0	2	6	1500420	5.1508	1470420	5.0478	30000	0.103	57471.266	0.1973	0.83941403810093	0	[]	[]	[]	\N
3155211	9d785e86afaf51275fa3df106d237b666fb86bd7d79c4cafc7c430f346507e70	2025-12-02 12:14:29	206	1	5	26a7270a	3155260	0	0	1	1	140662	0.4829	130662	0.4485	10000	0.0343	48543.688	0.1666	4.0870920360977	0	[]	[]	[]	\N
3155211	36273fd1b6b3862160b1a8068fed9d3673bb31a4337da295388fff911fb128d9	2025-12-02 12:14:29	892	1	4	892f2085	0	0	0	4	8	93909830	322.3831	93868930	322.2426	40900	0.1404	45852.02	0.1574	0.0059003658622685	0	[]	[]	[]	\N
3155211	5f403b1b531f7d5f5a887e80ab49cd6104eb0828475f1d2f1570a00d00bc338e	2025-12-02 12:14:29	210	1	4	892f2085	0	0	0	1	1	304441	1.0451	284441	0.9765	20000	0.0687	95238.09	0.3269	0.0000094433087962963	0	[]	[]	[]	\N
3155212	7c97d79f9fd21a5d945d8d2fc6c521ae0a86e0f6e764297f2154e0269088dc6d	2025-12-02 12:19:54	137	1	5	26a7270a	3155212	0	1	1	2	0	0	138271080	474.6708	0	0	0	0	0	0	[]	[]	[]	\N
3155212	d9d768fbce4092954463736b32793dc5f0b1a35ec9764c8a83d5b231b9475890	2025-12-02 12:19:54	9199	1	5	26a7270a	3155252	0	0	0	1	\N	\N	100000000	343.29	0	0	0	0	0	0	[]	[]	[]	\N
3155212	84a06967f2a59b8275e7724e34e3da3290ce0ed854a30df29d8a973a355beabc	2025-12-02 12:19:54	241	1	5	26a7270a	499999999	0	0	1	2	87241702	299.492	86731702	297.7413	510000	1.7508	2116182.5	7.2646	0.0056343599208333	0	[]	[]	[]	\N
3155212	ca1587d0a5f3a91310b6a214b7fadb6425712d94058f113af0bcaa34f7a9a9c1	2025-12-02 12:19:54	206	1	5	26a7270a	3155261	0	0	1	1	132812	0.4559	122812	0.4216	10000	0.0343	48543.688	0.1666	2.7405860113093	0	[]	[]	[]	\N
3155212	34b39f9727d42991c788a251acb68977d6f874939f6454eaecbe0ad071ce20f8	2025-12-02 12:19:54	9312	1	5	26a7270a	3155251	0	0	1	0	264117543	906.6891	\N	\N	264117543	906.6891	28363138	97.3678	1.0708071080726	0	[]	[]	[]	\N
3155212	1a43ecd527b70141c3e036f348534a502f344fc924588dc4e1a3c1c408dae338	2025-12-02 12:19:54	244	1	4	892f2085	0	0	0	1	2	1038812175	3566.1384	1038712175	3565.7952	100000	0.3433	409836.06	1.4069	3.61660535	0	[]	[]	[]	\N
3155212	e30c284b61dff56444f6250f7a676d0887c2401dcc78e9ee6de4be239071bc24	2025-12-02 12:19:54	9199	1	5	26a7270a	3155261	0	0	0	1	\N	\N	1069380000	3671.0747	0	0	0	0	0	0	[]	[]	[]	\N
3155212	f3959060ffdb2764fcb6b8f76113b67ef5650f9526ba7ce9fd870f411203c92c	2025-12-02 12:19:54	241	1	5	26a7270a	0	0	0	1	2	250978000	861.5824	250961920	861.5272	16080	0.0552	66721.99	0.229	0.078750157175926	0	[]	[]	[]	\N
3155212	66b17b86b9e94854f01c19bbe09bd7f5fd1a71cbebb2d331db0477aa5e1a2c1a	2025-12-02 12:19:54	241	1	5	26a7270a	3155252	3155177	0	1	2	152964759	525.1127	152954759	525.0784	10000	0.0343	41493.777	0.1424	0.010498622926736	0	[]	[]	[]	\N
