block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3156406	2f938d9e4723a783d03c7a6d6162aa972b3fd5b8a52581b0811c6ad9abad2545	0	2025-12-03 13:32:40	14115015815	44328.207	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156406	c220b402ed3f3f49f1ede0be061bb875b4fee3765da6309c143e579669e5f98b	0	2025-12-03 13:32:40	3385841138	10633.2334	t1WVpwWgTqVbqY7BPsEZyPBGB93mtYxWaCY	pubkeyhash	76a9148a7b47e67d68c391f15fa0fbe301031c45bc5bcf88ac	0	-1
3156406	c220b402ed3f3f49f1ede0be061bb875b4fee3765da6309c143e579669e5f98b	1	2025-12-03 13:32:40	3157213848	9915.2295	t1YpvBar5i5vpMSYT1M8Y5PmsGWrtmsAE9a	pubkeyhash	76a914a407cfe07c7745d11dc951aedc37d426bf3c1c6188ac	0	-1
3156406	4e3783e9e85c72cf72106c5b4070cc9bb75587161a87a29e405585d5bb0e9cb3	0	2025-12-03 13:32:40	1741452	5.469	t1MbjhRrYT12FNuk1ETnxVG6aMPfsjGx9pu	pubkeyhash	76a91428e044a1fd7e25e3b690b3a65896410adabfa63688ac	0	-1
3156406	4e3783e9e85c72cf72106c5b4070cc9bb75587161a87a29e405585d5bb0e9cb3	1	2025-12-03 13:32:40	34009200	106.8059	t1PorpnMFeLgM9SPke5WQ5eSnwPyt1UJKNu	pubkeyhash	76a914411b75d91927243ae1073567d51a70922e6803a388ac	0	-1
3156406	b7f86530f2b4a3105bd490d9a07bd193371fd2ac93923998cd49d29f71654452	0	2025-12-03 13:32:40	98628191	309.7418	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156407	8b259c8575283a6ec29b7c463b91fcc2236a7cdf2f9490f9db25aed9e6f34310	0	2025-12-03 13:33:01	125054500	392.7336	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156407	8b259c8575283a6ec29b7c463b91fcc2236a7cdf2f9490f9db25aed9e6f34310	1	2025-12-03 13:33:01	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156407	bde384d0cd56c3c955e8a37aaa66826db34219f8dd1227174f73679c5a25488e	0	2025-12-03 13:33:01	574980000	1805.7246	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156407	75d97cc75df069e1af47fc1da8f13034f025c473dcc336af403afde19eeb3208	0	2025-12-03 13:33:01	1038305832	3260.7993	t1afTpBEafZLhCgBGYr5hS5SG6TCQXHW87F	pubkeyhash	76a914b82e4ee13df89a622db97356207cd5c95bc64def88ac	0	-1
3156407	75d97cc75df069e1af47fc1da8f13034f025c473dcc336af403afde19eeb3208	1	2025-12-03 13:33:01	2118898016	6654.3989	t1YpvBar5i5vpMSYT1M8Y5PmsGWrtmsAE9a	pubkeyhash	76a914a407cfe07c7745d11dc951aedc37d426bf3c1c6188ac	0	-1
3156407	5415806eb7aaf43957eb35622276d4892a3896e11337a92eebb8cd8fa04abead	0	2025-12-03 13:33:01	117720000	369.6996	t1JmA1tDWechkVXUHs7h5ZZRzdFGSVHNgmo	pubkeyhash	76a91409bfef27876be627db16dd3879a4b4c0ae15303f88ac	0	-1
3156407	5415806eb7aaf43957eb35622276d4892a3896e11337a92eebb8cd8fa04abead	1	2025-12-03 13:33:01	1140411896	3581.4634	t1SWyRrWmoB8J6eroDCuNM6T9PA6Fd1GadC	pubkeyhash	76a9145ed24797be048cd8fbb0c350f752379a7b1216f688ac	0	-1
3156408	e7e6ca660c56ddfa21c63e167efcbac178d1ae9e70747290bacea7529d0f49a2	0	2025-12-03 13:33:30	125097200	392.8677	t1XQZdZMnzXBcL8yx2PR27dSNrqctgwLgux	pubkeyhash	76a91494748c0ca42e412783804af516617ff4cbb49de388ac	1	-1
3156408	e7e6ca660c56ddfa21c63e167efcbac178d1ae9e70747290bacea7529d0f49a2	1	2025-12-03 13:33:30	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156408	6195659fc16a9c07d372ff487f936de4f8153d4db1b74342c43a3be0283c7130	0	2025-12-03 13:33:30	1002400548	3148.0388	t1PygX8zq31tFXCukfKqxNAMXqrtoZhGAQL	pubkeyhash	76a91442f704b8ae75ffb1c66b2992e029ceae3fc203fe88ac	0	-1
3156408	6195659fc16a9c07d372ff487f936de4f8153d4db1b74342c43a3be0283c7130	1	2025-12-03 13:33:30	1116487468	3506.3289	t1YpvBar5i5vpMSYT1M8Y5PmsGWrtmsAE9a	pubkeyhash	76a914a407cfe07c7745d11dc951aedc37d426bf3c1c6188ac	0	-1
3156408	a68770ad8fd590b2247fdf6ec97dbd903371f2945b5018ed2a12743c5e8ae102	0	2025-12-03 13:33:30	3220000000	10112.4092	t1RF7RpQSZWC5ZvspYT1TZPGWEqGDnAzCZi	pubkeyhash	76a91450da2d101c144d983bb17efd7065d415834b799e88ac	0	-1
3156408	d764f8bddbfedeac5f482c34826fe37fabf6eb68ff4419b6af3561bcbf381e42	0	2025-12-03 13:33:30	394610265	1239.2734	t1ei6v86X8qKBfzzBBnBTn25oUpsDsLdgb5	pubkeyhash	76a914e48e9d63bb9721e8f544e8f19435747465c491a188ac	0	-1
3156409	9b4c9441c298783bf9fc092e04db416eaa02791e7a001fb77ebec929f7bbc673	0	2025-12-03 13:34:44	125025744	392.6433	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156409	9b4c9441c298783bf9fc092e04db416eaa02791e7a001fb77ebec929f7bbc673	1	2025-12-03 13:34:44	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156409	10e24eb7431a2c4e6fceab27ddac579d9dab6e24f0d86083c83aebc330b4ac82	0	2025-12-03 13:34:44	1854000473	5822.4883	t1Zvy5hXR9THsKvGYRJYA7NBLiwMyeU4ACP	pubkeyhash	76a914b024da6810e3c7f64e89c00751d3660ccea3ce7388ac	0	-1
3156410	2bb1908afbde72ed64b1cc1d35604534812be2d30ac006d3ac1ddfed27a09c58	0	2025-12-03 13:36:06	125091120	392.8486	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156410	2bb1908afbde72ed64b1cc1d35604534812be2d30ac006d3ac1ddfed27a09c58	1	2025-12-03 13:36:06	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156410	c8512c422c2caf4b284570c48b5592d60b40119bf8d8d108bf23d599b452b368	0	2025-12-03 13:36:06	201645506	633.2677	t1NGL5JTt9Rub6TGC75UNxznVPx5xMbMVQs	pubkeyhash	76a914302cc56e452fdb3d7dbb078e600b80869f2ff7bd88ac	0	-1
3156410	c8512c422c2caf4b284570c48b5592d60b40119bf8d8d108bf23d599b452b368	1	2025-12-03 13:36:06	851303128	2673.5173	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156410	0546f22397f6755d570715c4ad4b49f64a5d17fef5359d4a00208f1dfb0baa09	0	2025-12-03 13:36:06	4113964	12.9199	t1fFr8UtHGJtWsNp7Fp9XGjMWj53joMAPPd	pubkeyhash	76a914ea8f950311e88a8a9756d08d321a67d22697c95f88ac	0	-1
3156410	0546f22397f6755d570715c4ad4b49f64a5d17fef5359d4a00208f1dfb0baa09	1	2025-12-03 13:36:06	408712	1.2836	t1N1DGArjAyYLfz6ucsSJ8RfArHw5LVMSgW	pubkeyhash	76a9142d50d84c05dff6df2b4c6bb6c4415f29deec2c3388ac	0	-1
3156410	6855cba824d15ff73629bea627bd34d1e8e9faeebf4136d724aeff3bf2161bb2	0	2025-12-03 13:36:06	5544214	17.4116	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156411	0649b7fc40fcf26c35ae510c03753f484e92b302b8b2b49a3a21f1521fcf6e6d	0	2025-12-03 13:42:21	125718173	394.8179	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156411	0649b7fc40fcf26c35ae510c03753f484e92b302b8b2b49a3a21f1521fcf6e6d	1	2025-12-03 13:42:21	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156411	a8647d3863a1cfe97e9f8a91a1108957f1fd1d81d7fcbf451940e9fc952a931d	0	2025-12-03 13:42:21	1439700000	4521.3774	t1M2gjdBvsAoZY6rvLovsPpjq83kw4UkVCG	pubkeyhash	76a91422a01195162d85d4ad19b64956c3764d4b2f0b9f88ac	0	-1
3156411	a8647d3863a1cfe97e9f8a91a1108957f1fd1d81d7fcbf451940e9fc952a931d	1	2025-12-03 13:42:21	32200	0.1011	t1c4kBcq78VwK46EoQJeKmWvoze4xDp64Kd	pubkeyhash	76a914c78daa6e7646f36527b02749d78e2bff6ac228d788ac	0	-1
3156411	d616234f7486b942653af18324f31a484799f7993e97af040cbce7ec0155a208	0	2025-12-03 13:42:21	1000000	3.1405	t1dkMFqiGJ5c7LK1Ec6ZJ5Bfdq226PwAjcW	pubkeyhash	76a914da034a9505128847b92427bcade16546918a3ca888ac	0	-1
3156411	d616234f7486b942653af18324f31a484799f7993e97af040cbce7ec0155a208	1	2025-12-03 13:42:21	6383000	20.0458	t1RGdZ2ih8uic9tjMeb4wgQdJMKscYvDhRv	pubkeyhash	76a9145123bd105058e8fc7991094a82effa0bbbf7c01688ac	0	-1
3156411	30c9fb209f2727667c9b923aee9d42889c2be4b9318abd70155a85f9ffc93203	0	2025-12-03 13:42:21	1207595361	3792.4531	t1arj7vPipMZFtNHdsAosphStw5RcxVpfNL	pubkeyhash	76a914ba4fa9137773a51622f009919696564346d53bf888ac	0	-1
3156411	30c9fb209f2727667c9b923aee9d42889c2be4b9318abd70155a85f9ffc93203	1	2025-12-03 13:42:21	1884030	5.9168	t1YBG6uuQ6zN1wMCwNsGgxHXz284jTYCEVY	pubkeyhash	76a9149ce8a226556f963612baade3de1cd9d1040a361388ac	0	-1
3156411	7992459f51002feb6bfd227c2a00414e547913c097f039d04bc723e9a7a68288	0	2025-12-03 13:42:21	146870000	461.2452	t1S2ZGzNs5EdKQSoaM8STEh76xtFaghMxKr	pubkeyhash	76a91459727890b20e35abd7528315bc9d4e026a8f98f588ac	0	-1
3156411	7992459f51002feb6bfd227c2a00414e547913c097f039d04bc723e9a7a68288	1	2025-12-03 13:42:21	5029267	15.7944	t1h6PLzb21LzY4NKwgX8WERj5f6VSnLp3Qf	pubkeyhash	76a914feb5bb4a5f8991d38b89abc8277551efe0f5dcdf88ac	0	-1
3156411	dd04213171b3daedc95af0993bd887346d56834724127d757e55159e19f5ca11	0	2025-12-03 13:42:21	1892138	5.9423	t1dC9ud3qMnfrPozGjrzxkcWPU8r2HDyjVA	pubkeyhash	76a914d3ec81d9f17d9304d6813357ba1dd19e1a59041288ac	0	-1
3156411	dd04213171b3daedc95af0993bd887346d56834724127d757e55159e19f5ca11	1	2025-12-03 13:42:21	201806390	633.7729	t1KKKxnjTH6LttsUPp53iZJVZnfYNLWo5Zg	pubkeyhash	76a9140fd58c4ac4f1b4c9e63eb8c986acbcd53374532e88ac	0	-1
3156411	9810bd5e9b1aacbdf5bdc3aa433acefbccb86abc3bf874c6f6688b8f2605a6db	0	2025-12-03 13:42:21	5711	0.0179	t3V43e3E7J2q8aT7q47fAxH451Xv5uNEmWP	scripthash	a9147311880725d37b9031199cfa6ee1a200b41696cb87	0	-1
3156411	9810bd5e9b1aacbdf5bdc3aa433acefbccb86abc3bf874c6f6688b8f2605a6db	1	2025-12-03 13:42:21	49750	0.1562	t3S3qx4egEe1ajP4Fx9Ct9p6xBSRRa3zCf1	scripthash	a914521f6575c4d8a5977ea30c57664afc3d3f79592e87	0	-1
3156411	9810bd5e9b1aacbdf5bdc3aa433acefbccb86abc3bf874c6f6688b8f2605a6db	2	2025-12-03 13:42:21	19900000	62.4959	t1ayryWoXA239yFbfHmkZJbwGFVGZJhhpE5	pubkeyhash	76a914bba92116f9c55fc61cd0185f91d50d1204f4f52c88ac	0	-1
3156411	287469b8db0235e2749cfc73b4fe00395c13dab0a2260a6e35d89360c0f9dcd3	0	2025-12-03 13:42:21	200000	0.6281	t3QeNw4PaXEbjWo8tpphbRGjVMxp8nKSg9b	scripthash	a91442b72687423b011b3b6d3a468d47304aba43bfd087	0	-1
3156411	287469b8db0235e2749cfc73b4fe00395c13dab0a2260a6e35d89360c0f9dcd3	1	2025-12-03 13:42:21	770000	2.4182	t3Map19x2HTPfdstGwuzVu38BJ1EK5Z8x94	scripthash	a9142122098600f9c567853543114d0a4fb0d505aa0c87	0	-1
3156411	dc95b147c7acdcdbf85b2a5162d8992a7f01d3b98f61926c6700a56d8f5fb8c2	0	2025-12-03 13:42:21	22585080	70.9284	t1MYWFMnMbazMP3U8ZCASfdamy6JY5inevP	pubkeyhash	76a9142843cb0b967832737007086efcef5975e90f4ca488ac	0	-1
3156411	680c4565fb2b85e2cc6e11efdcab014be3c29732ed85ec0024f5b3b16af549c2	0	2025-12-03 13:42:21	20000000	62.81	t1hAmcgB9crnGzr5mTSfKL4uRYFVMUhqjtM	pubkeyhash	76a914ff89fc5fb2f93ddbfffe27e42b5f55818294b53e88ac	0	-1
3156411	cb01ce76e294a3e15db95bcfd4dedaa4e97f8ad6e6b3c8e4482c59c28e3d3d29	0	2025-12-03 13:42:21	12436613200	39057.1836	t1SA67Bkiw7hL1KjoZDvDpCeSuNUFNPxsFY	pubkeyhash	76a9145adf1e7c74bbb615bb5a95d5fd590ab7d5b3d1af88ac	0	-1
3156411	cb01ce76e294a3e15db95bcfd4dedaa4e97f8ad6e6b3c8e4482c59c28e3d3d29	1	2025-12-03 13:42:21	1497356800	4702.4487	t1h6PLzb21LzY4NKwgX8WERj5f6VSnLp3Qf	pubkeyhash	76a914feb5bb4a5f8991d38b89abc8277551efe0f5dcdf88ac	0	-1
3156411	bda6789b023416ebbed8f77c6cfc23e4fa75a7a99596ce4793ead32725928cfd	0	2025-12-03 13:42:21	20978591	65.8833	t1LLDBNEyXwDRKEkqHmQRJoY5d1DwDraTwm	pubkeyhash	76a9141af86d6f49301e9b67d379635933ea8e131c0ae888ac	0	-1
3156411	bda6789b023416ebbed8f77c6cfc23e4fa75a7a99596ce4793ead32725928cfd	1	2025-12-03 13:42:21	11302159312	35494.4297	t1VYTGVZ3pTFg5aaT9igKtty4CQXE4RPQ37	pubkeyhash	76a91480024fbc01b8ecb4ea485f0bcb9a6cb160533f7f88ac	0	-1
3156411	3c674c2ab305f476add561bf4007c93a42577df799fa8e0d2cead2d46344fcf2	0	2025-12-03 13:42:21	134017740	420.8827	t1cY5wMJik43ujrMo84dBF9YQbyGqn2emik	pubkeyhash	76a914ccb962f3a2e3540cf6de7777ccdf46bb0a1292c388ac	0	-1
3156411	3c674c2ab305f476add561bf4007c93a42577df799fa8e0d2cead2d46344fcf2	1	2025-12-03 13:42:21	100000000	314.05	t1JUxHLuMEfum1MhdCNGHGv6bprzuXsMRrN	pubkeyhash	76a91406af7bf5e1eb32d5ac7a6a8620b3c889ca3d9d1f88ac	0	-1
3156411	33e8179c16f0e4c96a8a2ea7134fa51d3ab49af53eeb420e93e42488b370adce	0	2025-12-03 13:42:21	2387513543	7497.9858	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156411	cd62875f7cd3c9e21471d5fb84af27c371a6ac2844965869aa87b842db8ee91d	0	2025-12-03 13:42:21	60830000	191.0366	t1cyPPGiaKhWuAKsU7F6PwXsH77Pa8nMzBn	pubkeyhash	76a914d182597a5cea4a1b68807ee1765c5f109aefecb888ac	0	-1
3156411	ca1eef7eea8a986d56df3d38e3faa066090c47e6a1013577f6e736853485b935	0	2025-12-03 13:42:21	110016637	345.5072	t1LjKuaK43g1QwpUx3MKTQjkthEqNxXdREK	pubkeyhash	76a9141f579c51cfc3cd6816b89173d4fa44072abc84a888ac	0	-1
3156411	ca1eef7eea8a986d56df3d38e3faa066090c47e6a1013577f6e736853485b935	1	2025-12-03 13:42:21	1184607131	3720.2585	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3156411	407ad4d0f02407eba4bcee75b7fe205ad59016bf9f0d09ce683d3dc5015a8085	0	2025-12-03 13:42:21	143306783	450.0549	t1fFr8UtHGJtWsNp7Fp9XGjMWj53joMAPPd	pubkeyhash	76a914ea8f950311e88a8a9756d08d321a67d22697c95f88ac	0	-1
3156411	407ad4d0f02407eba4bcee75b7fe205ad59016bf9f0d09ce683d3dc5015a8085	1	2025-12-03 13:42:21	17162121	53.8976	t1ZuQZqAnnCnrdQWJCZp56QHNZkq6f2HeiJ	pubkeyhash	76a914afd94b89033f70ccd2edf201cf988930f1a353b988ac	0	-1
3156411	5d6d65cab3b30c2df0385dedc1957c10778544a2cf57ec3dcc7c1603dc3cc6a0	0	2025-12-03 13:42:21	1463300000	4595.4937	t1XXhk5Bbpz83GzGMB9iDCUJ6BkbyoMFW6j	pubkeyhash	76a91495ce3b09da9f43118c90c51bebe71f429cb7d50788ac	0	-1
3156411	724d68f9b852418bd63c38febcbfec9b4f0386708f6f24e69aaa659d552745e3	0	2025-12-03 13:42:21	236384026	742.364	t1YW7aJcv9hMKY48eG4tVa1Bwzpmb4XqCA2	pubkeyhash	76a914a0796b0757d263b7c10453d3669e7f2e3406383088ac	0	-1
3156411	724d68f9b852418bd63c38febcbfec9b4f0386708f6f24e69aaa659d552745e3	1	2025-12-03 13:42:21	100258	0.3149	t1YW7aJcv9hMKY48eG4tVa1Bwzpmb4XqCA2	pubkeyhash	76a914a0796b0757d263b7c10453d3669e7f2e3406383088ac	0	-1
3156411	ca1d30c2c151c5f36a4baff2b2c04d206d5cdd79529aa0b2d062fef9a8c4aa65	0	2025-12-03 13:42:21	797765000	2505.3809	t1gNx5aPkpscns1d8iQykpqq2yN1CkpRgaU	pubkeyhash	76a914f6df9619d83ffb820a41f7d7da7c4243411b059188ac	0	-1
3156411	93c590a7b20d0fbe2fbae53642726d0198d7c8bb30129c92ed1db932e903d5b0	0	2025-12-03 13:42:21	797755000	2505.3494	t1XysWLH9HNyzet56uckLWp2E5nTzRpYySW	pubkeyhash	76a9149ac132098631630b410ec36013ac546c5abfffe988ac	0	-1
3156412	92916ab1a6d7c94d575df74ed6ba5d36054bf124f30274db9957439ec1eccad5	0	2025-12-03 13:42:21	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156412	92916ab1a6d7c94d575df74ed6ba5d36054bf124f30274db9957439ec1eccad5	1	2025-12-03 13:42:21	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156413	ed4d5854ddb80ce0355b61c7df88c6ce3acb6b3d5bd3229db42a4aa8d3695f21	0	2025-12-03 13:44:07	125102400	392.8841	t1egMFNkP7EfkK25y8s4GeiMkEGnqcMnTb1	pubkeyhash	76a914e439bf2001d8b43a2eee3f8995e75024052c0fd888ac	1	-1
3156413	ed4d5854ddb80ce0355b61c7df88c6ce3acb6b3d5bd3229db42a4aa8d3695f21	1	2025-12-03 13:44:07	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156413	37702c70738f80a9dc80ab32f36533dd52ab12955501d9898e53fa09ca45a67a	0	2025-12-03 13:44:07	523957600	1645.4888	t1URbAZ3zb5DqcJWCdi5xEaGFUAaPaVrCfw	pubkeyhash	76a91473bdddd482856d2ade4ecbf49919aa4a8aa3ef2f88ac	0	-1
3156413	8ae39a2f314c058ef2dd16aee7ada86ec624f0d00923e9e544fedf6312a84065	0	2025-12-03 13:44:07	30000000	94.215	t1f4UNNkVp32DZGDiEJt76htdhw2wZ7HRcp	pubkeyhash	76a914e868d77fd632f70523a3e6e42c99e20cabd07b9388ac	0	-1
3156413	b5ea529224e9570afa4912ddf64b516c43f76be0b5003d5a7a6205f2716152ea	0	2025-12-03 13:44:07	60820000	191.0052	t1XQHkyVyj9eFD8CNuNW9eFFGu9eqZW5p5G	pubkeyhash	76a91494674c349a05fe746747a4ddbd82437827336d2988ac	0	-1
3156413	a2bcf6fd39ab86983f1c5a2db1b117934a852caeec077af636666f20ab8c4432	0	2025-12-03 13:44:07	61586018	193.4109	t1UrEYRq4Sra2vZDimMKu9gLyPmQ8aN6Czn	pubkeyhash	76a91478670ced014bf16829aa3532f2aa3cacf0a82ef788ac	0	-1
3156413	a2bcf6fd39ab86983f1c5a2db1b117934a852caeec077af636666f20ab8c4432	1	2025-12-03 13:44:07	17266154837	54224.3555	t1cArVf7BgN3zPx6UHGy87ZAurTA4AQejj7	pubkeyhash	76a914c8b56e00740e62449a053c15bdd4809f720b5cb588ac	0	-1
3156414	97b1f88aeb0b8d0308972c940279f7316c88895a2672a62d044ae79c0494ba4f	0	2025-12-03 13:44:11	125000000	392.5625	t1XQZdZMnzXBcL8yx2PR27dSNrqctgwLgux	pubkeyhash	76a91494748c0ca42e412783804af516617ff4cbb49de388ac	1	-1
3156414	97b1f88aeb0b8d0308972c940279f7316c88895a2672a62d044ae79c0494ba4f	1	2025-12-03 13:44:11	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156415	ebc5f41869728b7ea3e2c0a7098ed6776b003d085fc4c581367405b4e807c25a	0	2025-12-03 13:45:03	125065000	392.7666	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156415	ebc5f41869728b7ea3e2c0a7098ed6776b003d085fc4c581367405b4e807c25a	1	2025-12-03 13:45:03	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156415	b19737d52a82dfc656801ff733b92910f32b6b3ba5ea8b89d1bfa0f9ef1463f0	0	2025-12-03 13:45:03	581476900	1826.1282	t1NzZEEDgrG8c28gj2uPeVmSfWpYen9bqDc	pubkeyhash	76a914382938d1194a3e96badd143ae570f99c9e3ac79c88ac	0	-1
3156415	92880188d573581b858e7e219d6bf77959c9ccbc757d8275529c44aa4a496dc9	0	2025-12-03 13:45:03	40082140	125.878	t1XeGN8E4xYyzZMH8xRY2SbsHzne91E9P2N	pubkeyhash	76a914970bf5205fec8b3cefb2f71e1071a2ae5fc3494588ac	0	-1
3156415	92880188d573581b858e7e219d6bf77959c9ccbc757d8275529c44aa4a496dc9	1	2025-12-03 13:45:03	34258660	107.5893	t1X3Ke8ByRAJqLw6rWRnSKJg1cPXyCA9q5P	pubkeyhash	76a91490702226de9df3339bd1c0ec0bf60eac238c0e7888ac	0	-1
3156416	8e01a8b3daf6142b732b3e5385de50de652dd3f64140d4ccdb93fdd85ed5a829	0	2025-12-03 13:45:33	125000000	392.5625	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156416	8e01a8b3daf6142b732b3e5385de50de652dd3f64140d4ccdb93fdd85ed5a829	1	2025-12-03 13:45:33	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156417	6c4c11fcf5f882dfcb2792efba2dce1933e2721db05353a609918cd339d24a67	0	2025-12-03 13:46:27	125056760	392.7408	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156417	6c4c11fcf5f882dfcb2792efba2dce1933e2721db05353a609918cd339d24a67	1	2025-12-03 13:46:27	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156417	f301396802ffd71343912c5659eaaf84944d1d9b34fc3e3db3e68a06a5da04bf	0	2025-12-03 13:46:27	1446455000	4542.5918	t1XZRxjcAtdyjacyxiRfCQJ7BBM4XKmWejB	pubkeyhash	76a9149621e37f1ec8856672016855f505c1b587d6e2c588ac	0	-1
3156417	f301396802ffd71343912c5659eaaf84944d1d9b34fc3e3db3e68a06a5da04bf	1	2025-12-03 13:46:27	50881800	159.7943	t1h6PLzb21LzY4NKwgX8WERj5f6VSnLp3Qf	pubkeyhash	76a914feb5bb4a5f8991d38b89abc8277551efe0f5dcdf88ac	0	-1
3156417	33c5f6759804ce45de0e6ebbabe56fe177a57028dc0d6a9d3d1a24049d86e054	0	2025-12-03 13:46:27	1000000	3.1405	t1PMvwRpU1qENUREPPpPQELNvRZaKj4SUZf	pubkeyhash	76a9143c34147c4643c40f6111e16a957625918f7ff2b388ac	0	-1
3156417	33c5f6759804ce45de0e6ebbabe56fe177a57028dc0d6a9d3d1a24049d86e054	1	2025-12-03 13:46:27	9038734084	28386.1426	t1f4ohjSbYLpXHGMVs5hyPrNXkU8aCaRXf4	pubkeyhash	76a914e878fb14bed2358621f76f3b3c36df2dd992797b88ac	0	-1
3156417	0ed9f9fcb17b36a232a993d95efcf70e338aed47364ad9c36c0ee4e452e60d4b	0	2025-12-03 13:46:27	1862325214	5848.6323	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156418	074cd78b01ba026c7489cd6b7b1ccbcf2e6f32d34a3f5aa62b77f3a3a193a360	0	2025-12-03 13:47:03	125035097	392.6727	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3156418	074cd78b01ba026c7489cd6b7b1ccbcf2e6f32d34a3f5aa62b77f3a3a193a360	1	2025-12-03 13:47:03	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
